generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
1,0,0.472290,3892133,9,[32/k1→768/k3→64/k1→64/k1→768/k1→512/k3→32/k1→32/k1→64/k1],0.416931,0.411524,false,,
1,1,0.444487,9975813,8,[64/k3→64/k3→512/k3→1024/k1→1024/k1→768/k3→128/k3→64/k1],0.404555,0.411524,false,,
1,2,0.478020,14398469,10,[128/k1→32/k3→32/k3→1024/k3→512/k3→1024/k1→768/k3→512/k1→256/k1→512/k3],0.468889,0.411524,false,,
1,3,0.468641,5390661,10,[768/k3→512/k1→768/k1→32/k1→1024/k3→32/k1→1024/k1→256/k3→256/k3→64/k3],0.429876,0.411524,false,,
1,4,0.432087,1245253,6,[64/k3→768/k1→512/k1→512/k1→64/k3→256/k3],0.299794,0.411524,false,,
1,5,0.453168,9693061,9,[768/k1→768/k3→1024/k1→64/k1→1024/k3→256/k3→32/k1→512/k3→64/k3],0.423588,0.411524,false,,
1,6,0.474545,10921349,7,[768/k3→64/k3→64/k1→768/k3→768/k3→512/k3→128/k1],0.453402,0.411524,false,,
1,7,0.434681,1456837,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.361884,0.411524,false,,
1,8,0.462926,14644293,8,[32/k3→256/k3→512/k3→512/k1→768/k1→768/k3→1024/k3→32/k3],0.442940,0.411524,false,,
1,9,0.480550,6753477,7,[64/k3→32/k3→512/k1→512/k1→1024/k3→1024/k1→64/k3],0.455001,0.411524,false,,
1,10,0.467073,1987653,10,[64/k1→512/k3→256/k1→32/k3→1024/k3→64/k1→64/k1→32/k3→1024/k1→1024/k1],0.438597,0.411524,false,,
1,11,0.417998,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.354068,0.411524,false,,
1,12,0.433494,3235525,7,[768/k3→256/k3→32/k1→64/k1→128/k1→512/k1→512/k1],0.384159,0.411524,false,,
1,13,0.514238,27141,4,[32/k1→64/k1→32/k3→32/k1],0.503258,0.411524,false,,
1,14,0.429632,2707909,6,[768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.351317,0.411524,false,,
1,15,0.414965,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.373963,0.411524,false,,
1,16,0.436892,1552453,9,[768/k1→32/k3→768/k3→1024/k1→64/k1→64/k3→64/k3→64/k3→256/k1],0.348262,0.411524,false,,
1,17,0.481190,1031717,10,[32/k3→1024/k1→32/k1→32/k1→64/k3→256/k3→64/k3→32/k1→256/k1→256/k3],0.440067,0.411524,false,,
1,18,0.458674,4275461,10,[1024/k3→128/k3→768/k3→64/k1→128/k1→32/k1→768/k3→32/k1→512/k3→512/k1],0.436814,0.411524,false,,
1,19,0.434433,672581,4,[512/k1→1024/k1→32/k1→768/k1],0.259061,0.411524,false,,
1,20,0.474993,2828069,7,[32/k1→512/k1→512/k1→256/k3→128/k1→768/k3→64/k3],0.426687,0.411524,false,,
1,21,0.424222,984901,7,[64/k3→256/k3→1024/k1→32/k3→512/k1→32/k1→512/k3],0.361014,0.411524,false,,
1,22,0.441925,533253,5,[128/k1→64/k3→128/k1→256/k3→512/k1],0.308587,0.411524,false,,
1,23,0.466565,7679365,9,[1024/k3→768/k1→64/k3→32/k1→768/k1→128/k3→512/k1→768/k3→64/k3],0.440605,0.411524,false,,
1,24,0.478964,2593861,8,[256/k3→1024/k1→32/k3→1024/k3→32/k1→128/k1→768/k3→64/k3],0.450539,0.411524,false,,
1,25,0.427363,7324229,8,[768/k3→512/k1→32/k1→768/k1→512/k1→1024/k3→512/k1→256/k1],0.327582,0.411524,false,,
1,26,0.422250,553861,4,[128/k3→1024/k1→128/k1→768/k1],0.295862,0.411524,false,,
1,27,0.459465,3027045,9,[32/k3→1024/k3→512/k1→64/k1→1024/k1→256/k1→64/k3→1024/k3→1024/k1],0.428018,0.411524,false,,
1,28,0.465336,4226757,6,[64/k1→256/k1→1024/k3→64/k1→1024/k3→128/k3],0.409459,0.411524,false,,
1,29,0.456547,5363781,10,[1024/k1→64/k1→768/k1→256/k3→128/k1→1024/k3→128/k3→768/k3→32/k1→128/k1],0.347416,0.411524,false,,
1,30,0.466263,1138341,8,[128/k1→32/k3→128/k3→256/k1→256/k1→128/k1→768/k3→32/k1],0.406132,0.411524,false,,
1,31,0.517742,14599941,6,[256/k1→768/k3→512/k3→768/k1→768/k3→512/k3],0.526016,0.411524,false,,
1,32,0.444926,6391557,9,[256/k3→256/k3→512/k1→64/k3→768/k3→768/k1→512/k3→256/k1→128/k3],0.398309,0.411524,false,,
1,33,0.416546,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.368576,0.411524,false,,
1,34,0.464647,1090021,9,[32/k3→512/k3→32/k1→768/k3→64/k1→64/k1→32/k1→256/k1→256/k3],0.433234,0.411524,false,,
1,35,0.468013,16351493,9,[512/k1→768/k3→256/k3→64/k1→768/k1→1024/k1→1024/k3→64/k1→1024/k3],0.449723,0.411524,false,,
1,36,0.428037,3238917,4,[512/k1→1024/k1→256/k1→1024/k3],0.364001,0.411524,false,,
1,37,0.571817,34789509,9,[512/k3→1024/k3→512/k3→1024/k3→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.578072,0.411524,false,,
1,38,0.438735,2588229,9,[64/k3→256/k1→768/k3→64/k3→128/k3→512/k1→64/k1→64/k3→768/k1],0.365392,0.411524,false,,
